ID	Text	Aggression	Aggression_Intensity	Discursive_Role	Gender_Bias	Communal_Bias	Caste_Class_Bias	Ethnicity_Racial_Bias
C1045.54	History says that death plagues like casteism, racism, usurpation of throne, robbery,murder, theft, ragging, have been going on for a long time. As a result the brain is gradually changing from simple to complex. We the Adibasi community are in the first or second generation only in education. So our brain is no such complex. Science says that if a brain works hard for a long time that brain becomes tired, exhausted and eventually deformed. These traits are passed on to the next generation through genes. Doctors say that these traits are controlled by long term use of drugs, but these are difficult to eradicate. That's why the bank manager who got the job from Merit list, cut a 6-year-old child and threw him in bag in the Ganga's water. An engineer took a bribe and built a bridge with cheap materials and passed the bill, As a result the bridge suddenly collapsed and many lives were lost. Many Such results from Merit list are available.  So there was a need to save these people of the society who were once 400 years behind because of high class public's actions. So the deprived people have the opportunity of reservations another 400 years.Then there is the question to stop the reservations.      So friend let's get up from the narrow mind. Marit list is just made on test number. Even among those who did not have names in the merit list they could also run a good department. Let's we look at it with empathy without being driven by emotion, in that everyone will be fine.    ইতিহাস বলে মরণব্যাধি যেমন জাতিভেদ, সিংহাসন দখল ,ডাকাতি ,খুন, চুরি রাগিং  বহুকাল আগে থেকে চলে আসছে ।তার ফলে ব্রেন ক্রমশ সরল থেকে জটিল আকার ধারণ করছে। আমরা আদিবাসী সম্প্রদায় শিক্ষায় প্রথম বা দ্বিতীয় জেনারেশন এ আছি। সেইজন্যে আমাদের চিন্তাভাবনা এত জটিল/ প্যাঁচালো নয়। বিজ্ঞান বলছে একটা ব্রেন দীর্ঘদিন ধরে হার্ড কাজ করলে সেই ব্রেন ক্লান্ত, অবসন্ন, শেষে তার বিকৃতি ঘটে। পরে এই বৈশিষ্ট্য জিনের মাধ্যমে পরবর্তী প্রজন্মে সঞ্চারিত হয়। ডাক্তারবাবুরা বলেন এই বৈশিষ্ট্যগুলো দীর্ঘদিন ওষুধ সেবন দ্বারা কিছুটা কন্ট্রোল হলেও এদের নির্মূল করা কঠিন। তাইতো merit list থেকে চাকরি পাওয়া ব্যাংক ম্যানেজার একটা 6 বছরের শিশুকে কেটে ব্যাগে করে গঙ্গার জলে ফেলে দেয়। একজন ইঞ্জিনিয়ার ঘুষ নিয়ে সস্তা মেটেরিয়াল দিয়ে ব্রিজ তৈরি করে বিল পাস করিয়ে নেয়। এরকম বহু ঘটনা দেখতে পাওয়া যায়। তাই একসময় উচ্চবর্ণের লোকেরা সমাজের এই মানুষগুলিকে 400 বছর পিছিয়ে রাখার কারণে সংরক্ষণের প্রয়োজন দেখা দিয়েছিল। তাই সেই বঞ্চিত মানুষেরা আরো 400 বছর সংরক্ষণের সুযোগ পাক। তারপর সংরক্ষণ ওঠার প্রশ্ন।    তাই বন্ধুগণ এস আমরা সংকীর্ণ মন থেকে উঠে দাঁড়াই। মেরিট লিস্ট শুধুমাত্র নম্বরের উপর ভিত্তি করেই তৈরি করা হয়। যাদের মেরিট লিস্ট নাম নেই তাদের মধ্যেও অনেক ছেলে-মেয়েরা আছে যারা ভালো ডিপার্টমেন্ট চালাতে পারে। তাই এসো আমরা সবাই আবেগে তাড়িত না হয়ে সহানুভূতির সাথে দেখি। তাতে সকলেই ভালো থাকবো।							
C1045.55	[#standwithdrmaroonamurmu](http://www.youtube.com/results?search_query=%23standwithdrmaroonamurmu)							
C1045.56	Support you ma'am, carry on							
C1045.57	Standing by you at these difficult times. A lot of respect for your work and achievements against a lot of odds, societal biases and much discrimination. May you inspire many more from India's bahujan samaj to entire higher education and break the upper-caste hegemony in these spaces. Best wishes,							
C1045.58	Stand with Dr.Maroona Murmu 🙏🙏🙏🙏							
C1045.59	Hul Johar,we are with you!🏹🏹							
C1045.59.1	Hul Johar🏹🏹							
C1045.60	We understand what it means to rise up and push back against a culture that tells us we are less than and inferior.Adibasis had never bow down to any injustices in the past neither we will ever in the future!Hul Johar ma'am🏹🏹							
C1045.61	More power to you, Dr. Maroona Murmu.							
C1045.62	I am an upper caste brahmin by birth though i dont consider my caste anything other than useless historical baggage.i hang my head in shame about these dirty mentality which raises its head time and again.we are with you madam.							
C1045.62.1	Everything is bad about the caste system.i despise [it.it](http://it.it/) had nothing to do with relegion							
C1045.62.2	Nothing wrong in taking pride in your relegion or caste.							
C1045.63	What is this....till in 2020 also some people think s that adivasi people have no such quality to equal with other people...I m with u mam..to support you 👍🙏							
C1045.64	SC/ST/OBC সম্প্রদায়ের সকল মানুষকে একতাবদ্ধ ভাবে এই ধরনের তথাকথিত উচ্চ বর্ণের বৈষম্যমূলক আচরনের বিরুদ্ধে গণআন্দোলনে নামতে হবে। আমি অধ‍্যাপিকা DR MAROONA MURMU এর সাথে আছি।							
C1045.65	Stay strong Dr. Maroona ! you are an inspiration for so many and if you step down from this battle then history will not forgive. Dont give up your fight because of these trolls and cowards who only know how to insult humanity by valorising their caste status. Good luck to them being proud of their caste, lets see what they can achieve.							
C1045.66	I stand with Dr. Murmu. Abusive trolls must be stopped. We, as citizens, society, and polity, need to do much more to ensure that equality of opportunity and quality of life is achievable by all citizens of our country. Even one citizen left behind or condemned due to caste or race is a disgrace for our country.							
C1045.67	I stand in solidarity with you Dr. Murmu.							
C1045.68	Great work! Jai Bhim.							
C1045.68.1	Hail Brahminism							
C1045.68.2	@Ekabali Ghosh Jai bhim!Jai Birsa!Jai Sido Kanhu!Jai Phulo Jhano! Ekabali di really powerful article you have written for bringing out this incident appropriately,thank you di❤️							
C1045.69	I support you ma'am....							
C1045.70	Keep fighting 👍							
C1045.71	Considering you are not a biased person.....  Asking you a BURNING QUESTION -  Can you just tell WHO IS THE FOUNDER OF OUR CASTE SYSTEM ?    If you are not in a position to answer it then ask yourself ...  Are you really a HINDU ?    Don't mixed it up with VARNA SYSTEM.    Who were they , who INTRODUCED this ridiculous CASTE SYSTEM ?    Don't you feel it's a GRADED INEQUALITY SYSTEM ???  Where each CASTE try to suppress/insult or hate other CASTES in lower rank in the System.  Nobody can deny this.      Majority people of our Country were/ are/Will be in TRAP through this CASTE SYSTEM.    It is absolutely a CONSPIRACY THEORY.    Wake up and find out the TRUTH.							
C1045.72	dont let that student pass for next 10 years...							
C1045.73	I am a Brahmin per Mein Kabhi Nahin khaunga kidhar hai to Ko Jeene Ka Adhikar Nahin Hai balki daliton Ko Bhi Jeene Ka Adhikar Hai jaati main Kuchh Nahin Rakha Sab Ek barabar Hai Parshuram Ji Ne Kaha Tha ki jaati to bus Insan Ne Banai Hai Banane Wale Tridev Ban jaati Naam Ki Koi chij Nahin Bhai Mein Brahman hun Fir Bhi daliton Ka Rishta bhi nahin chahti Walon ka support Karunga ki yah Jo dalit Samaj Ko Jo Insaaf Nahin Milta Hai Insaaf Mein lekin barabari ka Hak magic unhen Puja paath karne ka Hak Mein anusar a half Mile Jo ek normal Brahman Kaun Hote Hain							
C1045.74	DR SUBODH RANJAN BISWAS.👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍 I wish your day today success,							
C1045.75	জয় ভিম জয় মুলনিবাসী							
C1045.76	[#StandwithDrMaroonaMurmu](http://www.youtube.com/results?search_query=%23standwithdrmaroonamurmu)  [#Adivasi](http://www.youtube.com/results?search_query=%23adivasi)							
C1045.77	Hello Dr.Murmu, it is a extreme shame that a student is making such discusting comments who were suppose to give highest respect to his teacher . But this is our so called INDIAN HIGH SOCIETY/CULTURE.We talk very high about all this specially in Abroad but now people all over the World knows that about this EVIL CASTE SYSTEM all over India as well as now spreading OUT SIDE INDIA AS WELL WITH IN THE INDIAN SOCIETY.Good luck with your fight .Jayant Dagore.Melbourne.Australia.							
C1045.78	You are an inspiration ma'am❤💯💋💓🇮🇳							
C1045.79	Jise kha pee k Kam nai hota hn o log anab sanab Bolte hn .. itna hi jhagra krna hn behesh krni hn to India and Chaina border meh chale jao [#bhaio](http://www.youtube.com/results?search_query=%23bhaio) or [#beheno](http://www.youtube.com/results?search_query=%23beheno) Desh k liye Acha [hoga.St](http://hoga.st/) Kisi k piche lagne nai jate hn ap logo KO kha pee k Kam nai hn? Ya [#LockDown](http://www.youtube.com/results?search_query=%23lockdown) meh Sare Ghar Bethe pagal ho the hn.🙏🙏😢							
