ID	Text	Aggression	Aggression Intensity	Discursive Role	Gender Bias	Communal Bias	Caste/Class Bias	Ethnicity/Racial Bias
C1032.10	part-1[https://www.youtube.com/watch?v=W0A2UWwPD1g&t=65s](https://www.youtube.com/watch?v=W0A2UWwPD1g&t=65s)	NAG			NGEN	NCOM	NCAS	NETH
C1032.11	"এই লোক টার। ফোন নাম্বার চাই এই সব লোকের ভিডিও ছাড়ার আগে এই সব ফোন নাম্বার
দিয়ে তার পর ছারবেন নিজেকে বড় হরিচাদ ঠাকুরের ভক্ত মনে করেন নিজেকে বড় মতুআ মনে
করেন আপণারা এই দুটির একটি ও না ইনী হলেন একটা অমানুষ বুঝলেন এই রকম ভিডিও আর
আপলোড করবেন না বুঝেছেন আমি একজন নমশূদ্র সন্তান ঠাকুর রের বিষয় এইরকম কথা পছন্দ
করীনা আপনি হোলেন একটা শূকরের বাচ্চা"	OAG	CuAG	ATK	NGEN	NCOM	CAS	NETH
C1032.12	আপনি একটা গাধা	OAG	CuAG	ATK	NGEN	NCOM	NCAS	NETH
C1032.13	"দুর্দান্ত আলোচনা। খুব ভালো লাগলো। 
জয় ভীম নমো বুদ্ধায়। 
আমি কলেজে পড়ার সময়, গীতার ছোট যে বই বা্ংলা অর্থ সহ কিনতে পাওয়া যায়,
পড়েছিলাম। আমার মনে হয়েছে, এই রকম একটা ফালতু বই যেখানে কৃষ্ণ নামক এক ব্যক্তির
অহংকারের কথা ছাড়া কিছু নেই, তাকে মানুষ কি ভাবে ধর্ম গ্রন্থ বানিয়ে মাথা
নোয়ায়?"	OAG	NtAG	ATK	NGEN	COM	NCAS	NETH
C1032.14	Link part-3 <https://youtu.be/FY8c9c_-S_w>	NAG			NGEN	NCOM	NCAS	NETH
C1032.15	একক ভাষণ নয় , পণ্ডিত দের মাঝে এই বিতর্ক হোক ।	NAG			NGEN	NCOM	NCAS	NETH
C1032.15.1	Dada amake balun to kunti amader pabitra dharmagrantha?	CAG	NtAG	ATK	NGEN	NCOM	NCAS	NETH
C1032.16	Chanayaka was a Brahmin - no wonder !	CAG	NtAG	ATK	NGEN	NCOM	CAS	NETH
C1032.17	"Kindly compare and contrast Quran as part of your on going discussion on the
topic"	NAG			NGEN	COM	NCAS	NETH
C1032.18	জায় হরিচাঁদ দাদা খুব ভালো	NAG			NGEN	NCOM	NCAS	NETH
C1032.19	মহাভারত হচ্ছে একটি রাজনৈতক গ্রন্থ।	NAG			NGEN	NCOM	NCAS	NETH
C1032.20	"টিভিসিরিয়ালের হিন্দি রামায়ণ, মহাভারতের শো দেখেছিলাম। তার আগে ছোট বেলায় ছোট
দের রামায়ণ পড়েছিলাম। রাত জেগে পাড়ার রাম যাত্রা দেখতাম, সেখানে মালা ডাকা
বিষয়টা 
নিয়ে গল্পটা মাটি করে দিত। ইস্কুলে পন্ডিত স্যারের ক্লাসে সংস্কৃত পড়েছিলাম,
কিন্ত সংস্কৃত 
পড়েতে শেখা হয়নি। এখন আফসোস হয় কেন 
সংস্কৃত ভাষাটা শিখলাম না। নাহলে যে পরের মুখে ঝাল খেতে হয়। তবে ভগবত গীতা তো 
সংস্কৃত ভাষায় লেখা। রথের সারথি শ্রীকৃষ্ণ 
অর্জুন কে উপদেশ দিয়েছিলেন। সেতো দেবভাষা সংস্কৃত ভাষা । শূদ্রের আর ব্রাহ্মণ 
স্ত্রীর অধিকার ছিল না সংস্কৃত ভাষায় কথা 
বলার। মহাকবি কালিদাসের নাটকে শূদ্র আর 
ব্রাহ্মণ নারীর সংলাপ প্রাকিত / পালি ভাষা। 
রাজা আর ব্রাহ্মণের সংলাপ সংস্কৃত ভাষা। 
গুন কর্ম বিভাগশয মায়া সৃষ্টং চতুর বর্নং , শ্রীকৃষ্ণের উক্তি। যে বর্ণ বাদি, যে
সংস্কৃত ভাষি 
সে কি ভাবে দ্রাবিড়/ অনার্য শূদ্র হবে? 
আর্যরা অস্ত্র হাতে ঘোড়ায় টানা রথে চড়ে 
যোদ্ধাদের বেশে ভারতে আসে। যোদ্ধাদের সঙ্গে 
মেয়েরা থাকেনা। তাই ভূমি আর নারী তারা জয় 
করে নেয়। তাহলে দাস শূদ্র আর আর্য নারী 
উভয়ের অনার্য হওটা স্বাভাবিক। ডি এন এ রিপোর্ট এবং লিংগুইসটিক রিপোর্ট দুদিক
থেকেই আর্য দের ইউরেশিয়া থেকে ভারতে 
আসার প্রমাণ দেয় । 
গৃহবধূ বিধবা হলে সতিদাহর বিধান দিতে ব্রাহ্মণ দের মায়া হতনা কেন তার একটা মানে
খুজে পাওয়া যায়। কতবড় পাষন্ড আর হৃদয়হীন হলে 
ঘরের মেয়েদের জীবন্ত পুড়িয়ে মারার বিধান দেওয়া যায়। রামমোহন রায়কে প্রাণের
ঝুঁকি 
নিতে হয়, সতী প্রথা রদ করার সময়। 
ঢোলক শূদ্র নারী তিন তাড়নাকি অধিকারী। 
শূদ্র আর নারীকে তো এক সঙ্গেই বিচার করা 
হয়েছে। সেবাদাস শূদ্র এবং ব্রাহ্মণ নারী দুজনেই শোষন এবং বঞ্চনার শিকার হন। 
শ্রীকৃষ্ণ এবং অর্জুন দুজনে আর্য। 
তার প্রমাণ, যুদ্ধের অধিকার তো ক্ষত্রিয়র অধিকার। যুদ্ধভূমি তে শ্রীকৃষ্ণ অর্জুন
একরথে 
সেটা প্রমাণ করে ওদের বর্নের পরিচয়। 
অর্জুনের মাতা কুনতি, শ্রীকৃষ্ণের বারবার বোন। 
অর্থাত কুনতি শ্রীকৃষ্ণের বুয়া/ পিসি। 
সূতপূত্র করণ দৌপদীর সয়মবর সভায় সামিল 
হতে পারেন নি দৌপদীর আপত্তির কারণে। 
যুদ্ধে যোগ দেবার আগে কর্ণের দেবপিতা সূর্যের ও মাতা কুনতির পরিচয় দেওয়ার দরকার
হয়েছিল। পশুরাম করণ কে অভিশাপ দিয়েছিল 
কারণ করণ তার ক্ষত্রিয়র পরিচয় গোপন করে। 
যুদ্ধ ভূমিতে শ্রীকৃষ্ণ অর্জুন করণের প্রবেশের অধিকার ছিল কারণ ওরা ক্ষত্রিয়ের
সন্তান। 
মোদ্দা কথাটা হল, গল্পের শ্রীকৃষ্ণ যেই হোন, আর্য বা দ্রাবিড় সভ্য সমাজ জাতিবাদ
মানে না।"	NAG			GEN	NCOM	CAS	NETH
C1032.21	"ধর্মের বিষয় বিস্তারিত এবং ধারাবাহিক ভাবে আলোচনা করা দরকার তাহলে আসল কথা বোঝা
যাবে l"	NAG			NGEN	NCOM	NCAS	NETH
C1032.22	"প্রশান্ত বাবু, আপনি বলেছেন, "" শ্রী কৃষ্ণ অনার্য""। এটা কি যুক্তিসঙ্গত? কৃষ্ণের
জন্ম যদু বংশে। যদু ছিলেন রাজা যযাতির পুত্র। মাতার নাম ""দেবযানী"" :
শুক্রাচার্যের কন্যা। যযাতির পাঁচ পুত্রের মধ্যে যদুই জৈষ্ঠ্ পুত্র। কনিষ্ঠ পুত্র
: পুরুর বংশধর কৌরব। অর্থাৎ যদুবংশ ও কৌরব দুটোই রাজা যযাতির বংশধর। এরা কোন
ভাবেই অনার্য ছিল না । 
মথুরার রাজা্ কংসের বাবাও পরম বৈষ্ণব উগ্রসেন। সুতরাং কংস অসুর ছিল না। 
কৃষ্ণ সংস্কৃত জানতেন না: এটাও ভূল তথ্য। কৃষ্ণ ও বলরাম দূইজনেই মুনি সান্দীপনির
আশ্রমে পড়াশোনা করেছিলেন। ঐ আশ্রমে সুদামাও পড়েছিলেন। সুতরাং তিনি সংস্কৃত
জানতেন। এমনকি কৃষ্ণ পাণ্ডবদের সাথে সংস্কৃতেই কথা বলতেন। 
শ্রীকৃষ্ণ অর্জুনকে অবশ্যই অধ্যাত্ম বিজ্ঞানের শিক্ষা দিয়েছিলেন। কিন্তু গীতা
গ্রন্থটি শ্রীকৃষ্ণের রচিত নয়। কারণ মহাভারতের রচয়িতা ছিলেন মহর্ষি ব্যাস দেব।
আর মহাভারতের ""ভীষ্ম পর্ব"" থেকে গৃহীত ৭০০শ্লোক। 
ব্যাস দেবের জন্মদাতা ছিলেন ""ঋষি পরাশর""। তিনি কি করে শূদ্র হতে পারেন। 
বাল্মীকির আসল নাম ""রত্নাকর"" । তিনি ছিলেন চ্যবন ঋষির পুত্র। তাহলে শূদ্র ছিল না। 
আপনার কথায় মহাভারত পয়ার ও ত্রিপদী ছন্দে রচিত। পয়ার ও ত্রিপদী বাংলা ভাষার
ছন্দ সংস্কৃতের ছন্দ নয়। 
গীতার ""স্বধর্ম"" ব্রাহ্মণ্য ধর্ম নয় । এখানে স্বধর্ম শব্দের অর্থ ""মানব ধর্ম""। 
গীতার অষ্টাদশ অধ্যায় ৭০ সংখ্যক শ্লোক বলছে:- 
""অধ্যেষ্যতে চ য ইমম্ ধর্ম্যম্ সবাদমাবয়ো:। 
জ্ঞানযজ্ঞেন তেনাহমিষ্ট; স্যামিতি মে মতি:।।"" 
এই শ্লোকে গ্রন্থ শব্দটির উল্লেখ নাই। সংবাদ শব্দের প্রয়োগ হয়েছে যার অর্থ
""কথোপকথন""। 
এছাড়াও শাস্ত্রে কথিত আছে: 
""জন্মনা জায়তে শূদ্র সংস্কারাৎ দ্বিজোচ্যতে । 
বেদাধ্যায়ী ভবেদ্বিপ্র ব্রহ্ম জানাতি ব্রাহ্মণ:।।"" 
আবার চৈতন্য মহাপ্রভু বলেছেন : 
শুচি হয়ে মুচি হয় যদি কৃষ্ণ ভজে। 
জন্ম সূত্রে সবাই শূদ্র । ব্রাহ্মণত্ব অর্জন করতে হয়। এটাই বাস্তব সত্য। 
চতুর্থ অধ্যায়ে ৩৪ সংখ্যক শ্লোক: 
""তদ্বিদ্ধি প্রণিপাতেন পরিপ্রশ্নেন সেবযা । 
উপদেক্ষ্যন্তি তে জ্ঞানম্ জ্ঞানিনস্তত্বদর্শিন:। 
এই শ্লোকটিতে বলা হয়েছে তাকে যদি জানতে হয় তাহলে প্রণিপাত (আত্মসমর্পণ),
পরিপ্রশ্ন (অধ্যাত্ম বিষয়ক প্রশ্ন) ও জীব সেবার মাধ্যমে বোঝার চেষ্টা করতে হবে। 
যাই বা হউক আপনার তথ্য গুলো যদিও তথ্যমূলক তবুও প্রতিহিংসাপরায়ণ । কারণ আপনি
সর্বত্রই একটি বিশেষ গোষ্ঠীর প্রতি ঘৃণাত্মক ভাবনায় প্রেরিত। অতি প্রাচীন কালে
জাতি প্রথা ছিল না। শাস্ত্রের মধ্যে বহু কিছু আছে যা অবশ্যই গ্রহণীয় । আপনি
শাস্ত্রর ভালো দিকটা দেখেন নি। কারণ মক্ষিকা (মাছি ) কেবল ""ঘা"" খুঁজে বেড়ায়।
মৌমাছিও মক্ষিকা 
বর্গীয় কিন্তু ফুলের রস সংগ্রহ করে স্বাস্থ্যপ্রদ ""মধু"" তৈরি করে । সুতরাং
প্রশান্ত বাবু , মাধূকরী বিদ্যা শিখূন তাতে জনকল্যাণ হবে। মক্ষিকা বৃত্তি অবলম্বন
করে সমাজদ্রোহী হবেন না। আলোচনা ছেড়ে সমালোচনায় আসুন। আপনি এক‌ জায়গায়
""সদ্গুরুর"" কথা উল্লেখ করেছেন। শ্রী কৃষ্ণের ঐ সদ্গুরু তথাকথিত ব্রাহ্মণ সমাজে
দুর্লভ। কৃষ্ণ ভগবান ছিলেন এ কথা অতি সত্য কিন্তু তিনি তথাকথিত ব্রাহ্মণ্য ধর্মের
পৃষ্ঠপোষক ছিলেন না। সুতরাং কৃষ্ণকে জানতে হলে আপনি অবশ্যই শ্রী শ্রী আনন্দ
মূর্তিজী রচিত ""নমামি কৃষ্ণ সুন্দরম্ "" গ্রন্থটি পড়ুন। আমি নিজেও ""পুরোহিত
তন্ত্র"" মানি না। কিন্তু যাহা সত্য তাহা অপরিবর্তনীয়ও বটে। অবশেষে আর একটা লিখে
শেষ করছি। 
"" উত্তমো ব্রহ্মোসদ্ভাবো মধ্যমা ধ্যান ধারণা। 
জপস্তুতি স্যাদধমা মূর্তিপূজাধমাধমা। """	NAG			NGEN	NCOM	NCAS	NETH
