ID	Text	Aggression	Aggression Intensity	Discursive Role	Gender Bias	Communal Bias	Caste/Class Bias	Ethnicity/Racial Bias
C578.187.3	@sahil Minhaj lo is 🐷 ko mirchi lag gayi🤣🤣🤣	OAG	CuAG	ATK	NGEN	NCOM	NCAS	NETH
C578.187.4	@sahil Minhaj bol bol teri mausi ke bola na mai bol tu takleef hua tere ko. Swara ko sirf mulle hi samarthak hain	OAG	CuAG	ATK	NGEN	COM	NCAS	NETH
C578.187.5	Apne maa bahan ko v ayse hi gali bakte ho be	OAG	CuAG	ATK	NGEN	NCOM	NCAS	NETH
C578.188	Upload karne walon ka bahot bahot shukriya 🙏🙏🙏  Jab bhi ab ye koi nayi chu**yatik statement degi...😠 Main is video ko dekhke ✊🌊😝	CAG	CuAG		GEN	NCOM	NCAS	NETH
C578.188.1	@The Universe jali 🔥 bhai	NAG			NGEN	NCOM	NCAS	NETH
C578.188.2	😂😂😂bhai u r legend 👌👌	NAG		AIN	NGEN	NCOM	NCAS	NETH
C578.188.3	Kabhi apne maa behan k baare me jaan le.kisi dusre k behan ko kuch bolne se pahle.	CAG	NtAG	ATK	NGEN	NCOM	NCAS	NETH
C578.188.4	😀😀😀😀	NAG			NGEN	NCOM	NCAS	NETH
C578.188.5	Isko dekh kya mooth marna aur kya sperm waste krna....isko dekh k thookne ka mann krta hai....aunty ji saali	OAG	CuAG	ATK	NGEN	NCOM	NCAS	NETH
C578.189	[1:25](https://www.youtube.com/watch?v=MIJwBtx8V18&t=1m25s) khala ne 💯 aane sach baat bol di...  Ki ye bahot khili khilayi londiya hai 😜  (Bahot logonka muh me leke ghumati hai)	NAG			GEN	NCOM	NCAS	NETH
C578.189.1	Aaj kal yehi sikhaya jata he( jahil nalayak university ) me	OAG	CuAG	ATK	NGEN	NCOM	NCAS	NETH
C578.189.2	सहि बात भाई..	NAG		AIN	NGEN	NCOM	NCAS	NETH
C578.190	r....d to hai hi ye...wo bhi national	OAG	CuAG		GEN	NCOM	NCAS	NETH
C578.191	She is born to insult Hinduism	OAG	CuAG		NGEN	COM	NCAS	NETH
C578.191.1	@Mohit Vishkarma ya right	NAG		AIN	NGEN	NCOM	NCAS	NETH
C578.192	is se acha role to ise milne se raha 😁😁 isko yehi kam mil sakta haibas nanga hone ka	CAG	NtAG		NGEN	NCOM	NCAS	NETH
C578.193	Ptta	NAG			NGEN	NCOM	NCAS	NETH
C578.194	Super	NAG			NGEN	NCOM	NCAS	NETH
C578.195	Swara bhaskar .. isko aisi hi roles milti hai yaa ye aisi scripts choice karti hai🙄	NAG			NGEN	NCOM	NCAS	NETH
C578.196	Paise k liye Kya Kya nhi karti yeh log .... bastard	OAG	CuAG		NGEN	NCOM	NCAS	NETH
C578.197	भोसडेके पीछे दशहरा का फोटोशूट करते हो कुतो	OAG	CuAG		GEN	NCOM	NCAS	NETH
C578.198	Konsi movie h ye	NAG			NGEN	NCOM	NCAS	NETH
C578.199	Ab paisa bhi lenge aur denge bhi nhi	NAG			NGEN	NCOM	NCAS	NETH
C578.200	Jo swara ko gali de rhe h ek bar ye movie dekh le ...gali appne aap band ho jayega	CAG	NtAG		NGEN	NCOM	NCAS	NETH
C578.200.1	Hnn Yrr Shi mein Bht Bura lgra hai ye Sb ese Bolre Swara ko Merko nii pta kyo Bcoz Merko Swara ke bare mein kuch Khaas knowledge nhi hai But Achi lgti hai Role mein Like a Movie Tanu Weds Manu & Return also😍😘..But Real Life ka nhi pta Swara ki.. Lekin fir bhi Respect Deni Chaiye Ek Actress hai Voh or Sbse Bdi baat Ladki hai..Aap hi btao yrr Shii or ye Movie mein jrur dekhna Chahunga Konsi Movie hai ye kya name hai Movie ka..?	NAG		AIN	NGEN	NCOM	NCAS	NETH
C578.200.2	isko nahi iski such ko bahut ghatiya aurat ha ya jo Hindu ko hate Kar ti ha.	OAG	CuAG		NGEN	COM	NCAS	NETH
C578.201	Madarchod log kuch banate he paisa kamane ke liye benchod piche shriramji ki tasvir or samne ye sab dikhate ho	OAG	CuAG		GEN	COM	NCAS	NETH
C578.202	Sick society man she did so good acting agar koi A rank wali heroine aise scene kare so she good actress agar koi struggler actress kre so she is doing for money and fame wah👊	CAG	NtAG		NGEN	NCOM	NCAS	NETH
C578.202.1	Ishpreet Gulati koi a grade actress ye role ni krti isliea to isko mila	NAG			NGEN	NCOM	NCAS	NETH
C578.203	[0:05](https://www.youtube.com/watch?v=MIJwBtx8V18&t=0m05s) kia gand hai randi kee	OAG	CuAG		GEN	NCOM	NCAS	NETH
C578.204	Memsaab ki shakal achi nae toh body toh dekhane do...	CAG	NtAG		NGEN	NCOM	NCAS	NETH
C578.205	She gets reduce to vagina after watching Padmavat Hahaha !	NAG			NGEN	NCOM	NCAS	NETH
C578.206	Swetlana agar aap sach mein ladki hi ho toh sorry par main aapse koi galat baat nahi kar sakta	NAG			NGEN	NCOM	NCAS	NETH
C578.207	neha bhaaaskar i lov u yaaaaar u r amaaaazing	NAG			NGEN	NCOM	NCAS	NETH
C578.208	Kisi ki toh hai ..par tum nahi samjhoge tumhari behan ki bhi body dekhke tum aise hi gaali dete hoge	CAG	CuAG		NGEN	NCOM	NCAS	NETH
C578.208.1	Ya kanhiya Kumar ki bhan ha is ka our kasa satkar Kara?	CAG	NtAG		NGEN	NCOM	NCAS	NETH
C578.209	Agar swara Randi hai isko Randi banaya kisne kisi k paas jawaab ho to zarur bataye	OAG	CuAG		NGEN	NCOM	NCAS	NETH
C578.209.1	@Surbhi Singh hlo baby kase hoo	NAG			NGEN	NCOM	NCAS	NETH
C578.209.2	swetlana Singh yeh to pata chal Gaya k tum lagane ki ho nahi rahi baat show off ki to Tere jaiso pay time kharne ka mujhe shauk nahi hai aur agay se kisi k maslay may bhaukne se pehle apne gireban may jhak liyo samjhi	CAG	NtAG	ATK	NGEN	NCOM	NCAS	NETH
C578.209.3	Sharjeel Khan tm meri lihaz kro na kro mujhe isse koi fark ni pdta..lihaz koi dhamki de ke ni krta aur rahi baat...mere lihaz krne wale bht hai...	CAG	NtAG	ATK	NGEN	NCOM	NCAS	NETH
C578.209.4	Sharjeel Khan aur chutiya ki aage ki dictionary tmlog ke muh se sunna aam baat hai...par is bhul mei mt rehna sirf tumhe hi sb kuch ata...aur kiska cheap mentality wo uski baat krne ki tarika bta rahi	OAG	CuAG	ATK	GEN	NCOM	NCAS	NETH
C578.209.5	Sharjeel Khan han tmlog jaise logo se yhi expectation hai...agar lihaz ni krna baat dhang se ni krna toh bol do itna show-off aur overacting krne ka jarurat ni hai... mujhe ye fake duniya. Ki fake insan achi trah pta h...	CAG	CuAG	ATK	NGEN	NCOM	NCAS	NETH
C578.210	These movies are dene world wide, imagine the perception we create about ourselves	CAG	NtAG		NGEN	NCOM	NCAS	NETH
C578.211	Ye bechari film me bhi aisi hi hai...So sad😴😴	CAG	NtAG		NGEN	NCOM	NCAS	NETH
C578.212	hi girls n aunties can chat with me in my watsapp number.. 8098526330..	NAG			NGEN	NCOM	NCAS	NETH
C578.212.1	Sona Singh can i hav a sexy chat with u.. tis my watsapp number.. 8098526330..	NAG			NGEN	NCOM	NCAS	NETH
C578.213	ye dekho <http://za.gl/G3mcGkt>	NAG			NGEN	NCOM	NCAS	NETH
C578.213.1	Ye to porn site hai	CAG	NtAG	ATK	NGEN	NCOM	NCAS	NETH
C578.215	Fake.....	NAG			NGEN	NCOM	NCAS	NETH
C578.216	Asli randi to zareen khan kaitreen kaif sana khan h pta nhi kitto se chud chuda ke aayi h.	OAG	CuAG		NGEN	NCOM	NCAS	NETH
C578.217	so hot baby	NAG			NGEN	NCOM	NCAS	NETH
C578.217.1	Neha Sharma I love	NAG			NGEN	NCOM	NCAS	NETH
C578.217.2	Neha Sharma hii	NAG			NGEN	NCOM	NCAS	NETH
C578.217.3	Neha Sharma really darling cm.on yr	NAG			NGEN	NCOM	NCAS	NETH
C578.217.4	hi	NAG			NGEN	NCOM	NCAS	NETH
C578.218	cheap swara doing cheap acting	CAG	CuAG		NGEN	NCOM	NCAS	NETH
C578.219	"क्या नेटवर्क मार्केटिंग ( अर्थात् मल्टी लेवेल मार्केटिंग यानी डायरेक्ट सेलिंग यानी नैटवर्किंग ) को करियर के तौर पर लिया जा सकता है ???    आज कि ज़िन्दगी में किसी भी व्यक्ति के लिए करियर सबसे बड़ा सवाल है जब करियर के लिए फ़ैसला लेने कि बात आती है तो हमारे दिमाग में कई तरह के विकल्प आते हैं , जन्म से लेकर आज तक हमने सिर्फ़ और सिर्फ़ नौकरी , बिजनेस या प्रोफेशन , इन माध्यमों को ही करियर के तौर पर देखा है , सब लोग इन्हीं माध्यमों से चुनने का सुझाव देते हैं , मेरे खयाल से ऐसे में हमारी ऊँची महत्वकंशा, ऊँचे सपने और स्वतंत्रता छिन जाती है ,    ईश्वर का दिया हुआ नायाब तरीका मल्टी लेवल मार्केटिंग एक ऐसा माध्यम है जिसमे सीमित धन और इच्छा अनुसार समय लगा कर असीमित धन , स्वतंत्रता और मान सम्मान , मर्यादा पाई जा सकती है ,    आधुनिक युग में हमारे बहुत से लीडर्स ने यह सिद्ध कर दिया है कि इस इंडस्ट्री का मह्त्व अन्य (इंडस्ट्री) कि अपेक्षा बहुत ज्यादा है , ज़िन्दगी भर कि पढ़ाई और तमाम पूँजी लगाकर जो उपलब्धि , खुशी , शक्ति स्वतंत्रता नहीं मिलती वह आज मल्टी लेवल मार्केटिंग में ईमानदारी से प्रयास् करने वालों को हासिल हो जाती है    मल्टी लेवेल मार्केटिंग में ना ही अधिक पूँजी का जोखिम है , ना ही एजुकेशन या अप्रोच कि डिमांड , इस बिजनेस में आय अर्जित करने के साथ साथ संपूर्ण स्वभाव में ऐसा परिवर्तन होता है कि जो आज के समाज में अति आवश्यक है ,    मल्टीलेवेल मार्केटिंग इस सदी का सर्वोपरि करियर है जिसमे उमर , जाति , धर्म , शिक्षा , या किसी अन्य प्रकार कि बाधा नही है , जिसका मूल मंत्र है , ""सफलता दिलाओ और सफलता पाओ""    हमारे भारत देश में अब नवयुवकों को मल्टीलेवेल मार्केटिंग बिजनेस के प्रति विश्वास आ रहा है और बढता जा रहा है, और इससे हमारे देश में बेरोजगारी भी दूर हो रही है,    मल्टीलेवेल मार्केटिंग बिजनेस एक ऐसी अपोर्चुनिटी है जिसमे ईमानदारी से मेहनत करके इज़्ज़त , पैसा , और शोहरत प्राप्त करने के साथ साथ लाखों लोगों को करियर मिलता है और उनके सपने पूरे करने में मदद भी कि जाती है ,    मल्टीलेवेल मार्केटिंग बिजनेस एक करियर अपोर्चुनिटी इसलिए भी है क्योंकि इसमे प्रवेश करना बहुत आसान है और इसकी आर्थिक संभावनाएँ भी विराट हैं ,    डॉक्टर , इंजीनियर , आई.पी.एस. , शिक्षक आदि कि तरह Networking Profession (Network Marketing Business / Diresct Selling industry / M.L.M. / Multi Level Marketing / yeh sab isi ke naam hain) भी एक करियर है बशर्ते 5 से 7 साल तक आप इस पर पूरे हार्ड वर्क और निरंतरता के साथ डटे रहें.    If you want to make a huge, profitable & successful career in this industry then call me @ 09459675411"	NAG			NGEN	NCOM	NCAS	NETH
C578.220	Madarjat ye scene kor dlt huwa	OAG	CuAG		GEN	NCOM	NCAS	NETH
C578.221	Bik gayi 😂😂😂😂😂😂	NAG			NGEN	NCOM	NCAS	NETH
C578.222	Fugly dikhti hai	OAG	CuAG		NGEN	NCOM	NCAS	NETH
C578.223	Swara bhaskar........... aur bolengi ki ladkiyon ki izzat karo ....... maa bahin ki gali nai baap bhai ki gali do........ what a shame yaar	CAG	NtAG		NGEN	NCOM	NCAS	NETH
C578.224	Ye sence film m nahi tha	NAG			NGEN	NCOM	NCAS	NETH
C578.224.1	Kon si movie hai	NAG			NGEN	NCOM	NCAS	NETH
C578.225	Fake hai	NAG			NGEN	NCOM	NCAS	NETH
C578.226	Ye hai apna gareeb desh. India china iss wjah se peeche hain kyunki yahan abhi bhi chutiye log panap rhe hain.  Iss video mein India ke saari sachai hai !!	OAG	CuAG		GEN	NCOM	NCAS	NETH
C578.227	Bollywood suck and so as this bitch swara	OAG	CuAG		GEN	NCOM	NCAS	NETH
C578.228	Randi actress	OAG	CuAG		GEN	NCOM	NCAS	NETH
C578.228.1	u right dear	NAG		AIN	NGEN	NCOM	NCAS	NETH
C578.229	Randi ke bachche hain saare jo swara ko gaali de rahe hain ..tum sabki maa se puchho wo kaun si panty pehnati hai	OAG	CuAG		GEN	NCOM	NCAS	NETH
C578.229.1	amit pandey tu apni behem se puch	CAG	NtAG	ATK	NGEN	NCOM	NCAS	NETH
C578.229.2	amit pandey just like your mother?😁😁	NAG			NGEN	NCOM	NCAS	NETH
C578.230	Movie?	NAG			NGEN	NCOM	NCAS	NETH
C578.230.1	Anaarkali of aarah	NAG			NGEN	NCOM	NCAS	NETH
C578.231	Real cheap Swara bhaskar will anything for money .	OAG	CuAG		NGEN	NCOM	NCAS	NETH
C578.232	swara is hotty...big pussy girl	OAG	CuAG		GEN	NCOM	NCAS	NETH
C578.233	chudakad	OAG	CuAG		NGEN	NCOM	NCAS	NETH
C578.234	Kya ghanta hai miss video clip me ... mami chit tere kuch b dalta hai...	CAG	NtAG		NGEN	NCOM	NCAS	NETH
C578.235	cheap india real face	CAG	NtAG		NGEN	NCOM	NCAS	NETH
C578.235.1	NEEM KA PATTA KADWA HAI,  VICKY JOHN BHADWA HAI....  bolo...  NEEM KA PATTA KADWA HAI,  VICKY JOHN BHADWA HAI....	OAG	CuAG	ATK	GEN	NCOM	NCAS	NETH
C578.235.2	U have no right insult anyones mom Manjunath Yatur	CAG	NtAG	ATK	NGEN	NCOM	NCAS	NETH
C578.235.3	How shameless people supporting nudity	CAG	CuAG	ATK	NGEN	NCOM	NCAS	NETH
C578.235.4	Aisi cheap harkat krke hi to tu paida huwa hai	OAG	CuAG	ATK	NGEN	NCOM	NCAS	NETH
C578.235.5	Your mom gay.	OAG	CuAG	ATK	NGEN	NCOM	NCAS	NETH
C578.236	coll boy whatsapp 8462817460	NAG			NGEN	NCOM	NCAS	NETH
Youtube Corpus 580	https://www.youtube.com/watch?v=9yoPyZYqGJk	NAG			NGEN	NCOM	NCAS	NETH
C580.1	Angrajo ki na jaiz olad ho salo tum log kuc bi dalta hu	OAG	CuAG		NGEN	NCOM	NCAS	NETH
C580.2	Kuch bhi	NAG			NGEN	NCOM	NCAS	NETH
C580.3	😎😎😎😎👍👍👍👍	NAG			NGEN	NCOM	NCAS	NETH
C580.4	Jhooth hai sari baat	CAG	NtAG		NGEN	NCOM	NCAS	NETH
C580.5	Sali indra Gandhi 01 no ki gasti thee	OAG	CuAG		GEN	NCOM	NCAS	NETH
C580.6	ऐसे वीडियो बनाने वाले को अपने खुद का डीएनए टेस्ट कराना चाहिए खुद तो अवैध तो नहीं है	CAG	CuAG		NGEN	NCOM	NCAS	NETH
C580.7	Ek aadmi ke likh dene se tum kisiki is tarah izzat uchaloge itni to respect karo ki wo humari p,m thi	CAG	NtAG		NGEN	NCOM	NCAS	NETH
C580.7.1	Tumhaejaise katue 'dharti chepti' bale achha bichar nahi rkhskte, sach ko sikaro, kahi Nhru ka DNA tumpe to nahi milta? PM honese kia o galat nahi karte. Ea tathakathit Gnd... Parivar desh ko har taraf se barbad kia r moj kartaraha. Isme tumto +v soch nahi rakh sakte ho kioki tum v harme ulte sirf majboori me juta sidha pahante.	OAG	CuAG	ATK	NGEN	NCOM	NCAS	NETH
C580.8	Abe thumbnail mein aisa pic?? Samhal k bhai...	NAG			NGEN	NCOM	NCAS	NETH
C580.9	Sharm karo freedom fighters ke baare m gandi soch rakhne par. Edit photo karke kya dikhana chahta h?	CAG	CuAG		NGEN	NCOM	NCAS	NETH
C580.10	नेहरू जी का बदला इंदिरा गांधी से लिया गया था	NAG			NGEN	NCOM	NCAS	NETH
C580.11	They are legend freedom fighter stop all this shame shame	CAG	NtAG		NGEN	NCOM	NCAS	NETH
C580.12	Indra ji brave patriotic bhart ko prgtisheel bnanewali shuru me hi khalistaniyo ka sar kuchlne wali pm thhi bajpeyi ji ne unko Durga ki upadhi di thhi aese mhan mhila pm par sharmnak news dena desh virodhi kam he beshrmi desh se maphi.mago jay hind	CAG	NtAG		NGEN	NCOM	NCAS	NETH
C580.13	Modi ki ma bhi yese hi sabhi ke sath krvati hogi	CAG	CuAG		NGEN	NCOM	NCAS	NETH
C580.14	I wish you were born at that time than you can’t have guts to release such foolish Video	CAG	CuAG		NGEN	NCOM	NCAS	NETH
C580.15	bgp ka law	NAG			NGEN	NCOM	NCAS	NETH
C580.16	Shukar karo mai mantari [nhii.to](http://nhii.to/) tujhe jail bhejti maa samaan mahila k baare k mai aisa bolte hue...	CAG	NtAG		NGEN	NCOM	NCAS	NETH
C580.17	Jhoote kamino makkaaro desh ki mahaan aur sachchi desh bhakt mahila pe aarop legate hue sharam nhii aati..jinho ne desh k liye apni ek ek khoon bahadii..	CAG	NtAG		NGEN	NCOM	NCAS	NETH
C580.18	Ga ndi Bat	CAG	NtAG		NGEN	NCOM	NCAS	NETH
C580.20	Priyanka gandhi ka yon sambandh bindas dikhana hai	NAG			NGEN	NCOM	NCAS	NETH
C580.21	Indara ghandhi nhi indara khan bolo	CAG	CuAG		NGEN	NCOM	NCAS	NETH
C580.22	Are rss ke pille. Kibi.ledy.kyu.badnam.karrahahai.vote.elactoin.ke.liye	OAG	CuAG		NGEN	NCOM	NCAS	NETH
C580.23	Thumbnail में इंदिरा गांधी का सिर किसी दूसरे के धड़ से जोड़ा गया है।	NAG			NGEN	NCOM	NCAS	NETH
C580.24	bus kr yaar mana rajniti hai per kisi lady ko lekr aisa bolna hindu ka sanshkar nhi hai. kaisi mansikta hai jo ab hai nhi uske carector ko lekr baten wo bhi bina jane..na tum waha pe the na hum ..mana aj dor bjp ka hai hum hindu ke liye garv ki baat hai per kisi lady ko lekr yeh sb charcha ka visai na banao 🙏🙏🙏	CAG	NtAG		NGEN	NCOM	NCAS	NETH
C580.25	🕉 जय श्री राम 🇬🇪🔱🏹🇳🇵आपने सत्य ही दिखाया है 🇳🇵	NAG			NGEN	NCOM	NCAS	NETH
C580.26	Kuch bhi	NAG			NGEN	NCOM	NCAS	NETH
C580.27	Sab ayyash 😠😠😠	CAG	CuAG		NGEN	NCOM	NCAS	NETH
C580.28	Chutiya media news	OAG	CuAG		GEN	NCOM	NCAS	NETH
C580.30	Good	NAG			NGEN	NCOM	NCAS	NETH
C580.31	Bakwas video	CAG	CuAG		NGEN	NCOM	NCAS	NETH
C580.32	Saram nahi aata tujhe	CAG	NtAG		NGEN	NCOM	NCAS	NETH
C580.33	Jo log dusro k maa bahan ki ijjat nahi karte unki maa bahan ki ijjat bajar me nilam hoti hai time ka intajar karo	CAG	CuAG		NGEN	NCOM	NCAS	NETH
C580.34	In kmeeno ko mat dikhao	OAG	CuAG		NGEN	NCOM	NCAS	NETH
C580.35	Kon apna life kya karta tumhe kyu mirchi laga	CAG	CuAG		NGEN	NCOM	NCAS	NETH
C580.36	Tabhi toh Indra Gandhi ne ek Muslim ladke se shaadi ki ,aur hinduo pr julm pe julm dhahne lgi	CAG	CuAG		NGEN	COM	NCAS	NETH
C580.37	Bevkoof log , khud ki chaddi ka fata to sil nahi pa rahe he, or chale dushro par aarop lagane,	OAG	CuAG		NGEN	NCOM	NCAS	NETH
C580.38	Tery upar to deshdroh ka mukadma chaleyga. Saly tere kitny relation hai	CAG	CuAG		NGEN	NCOM	NCAS	NETH
C580.39	किसिके चारित्रपर येसा कीचड मत उचालो.	CAG	NtAG		NGEN	NCOM	NCAS	NETH
C580.40	Congress gaddar party hain. Eshiliye Congress ki dharashaayi ho gayi.	CAG	CuAG		NGEN	NCOM	NCAS	NETH
C580.41	सब ऐसे ही अय्याशी करते थे	CAG	CuAG		NGEN	NCOM	NCAS	NETH
C580.42	नेहरू only gave such dirty habits to his daughter, the habits are continued that is why rajiv गांधी was attracted to a call girl of इटली,	OAG	CuAG		NGEN	NCOM	NCAS	NETH
C580.43	Abe sugar tera character kesa hai.  Ye to dekh le ki tu kesa hai.  View lana chahata hai apni videos par.  Ye lacture kisi ke samne face to face bol. Rahega na tu uska baad es duniya me	OAG	CuAG		NGEN	NCOM	NCAS	NETH
C580.44	तेरी मां के बारे में भी एक विडियो बना वो कोनसी सति सावित्री हैं शर्म करो इतनी महान औरत के बारे में कह रहा है जिसने देश के लिए जान देदी	CAG	CuAG		NGEN	NCOM	NCAS	NETH
C580.45	Ye sb n hota to b Mai Gandhi pariwaar se nafrat krta hu  Behenchodo n Desh bech dala  JAI HIND JAI BHARAT JAI JAWAN 🙏	OAG	CuAG		GEN	NCOM	NCAS	NETH
C580.46	Aaj hamaare desh gareeb sirf or sirf congress ki wjah sa h	CAG	CuAG		NGEN	NCOM	NCAS	NETH
C580.47	Dub maro be sure	CAG	CuAG		NGEN	NCOM	NCAS	NETH
C580.48	Really good job	NAG			NGEN	NCOM	NCAS	NETH
C580.49	चल चुतिया	CAG	CuAG		GEN	NCOM	NCAS	NETH
C580.50	Most comment of cut mulla	CAG	NtAG		NGEN	COM	NCAS	NETH
C580.51	इस चैनल को चलाने वाला इंदिरा गांधी के परिवार से ही लगता है.... तभी तो उसको उनकी अंतरंग बातें भी पता हैं....	CAG	CuAG		NGEN	NCOM	NCAS	NETH
C580.52	Besharam or koi nahi mila created karnekelia	CAG	CuAG		NGEN	NCOM	NCAS	NETH
C580.53	Nice.	NAG			NGEN	NCOM	NCAS	NETH
C580.54	This channel should be reported	CAG	NtAG		NGEN	NCOM	NCAS	NETH
C580.55	modi to lugai chod ke bhaga Hai bo kuch karne layek nahi hai	NAG			NGEN	NCOM	NCAS	NETH
C580.56	Love you mast Gandhi ji	NAG			NGEN	NCOM	NCAS	NETH
C580.57	Tum kitne ghatiya Ho Marne Wale Ko bare Mein Kaisa kya likhate ho	CAG	CuAG		NGEN	NCOM	NCAS	NETH
C580.58	Apni nani ka v love his.load karo	CAG	CuAG		NGEN	NCOM	NCAS	NETH
C580.58.1	Good.	NAG		AIN	NGEN	NCOM	NCAS	NETH
C580.59	Indra ek mahan netri hae.saram karo. A sab bakwas hae.	CAG	CuAG		NGEN	NCOM	NCAS	NETH
C580.60	A sab dikha ke kya mil raha hae tumhe. Apna ghar ka bare batao.	CAG	NtAG		NGEN	NCOM	NCAS	NETH
C580.61	😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱	NAG			NGEN	NCOM	NCAS	NETH
C580.62	Bakbaas.sharm karo.Chullubhar paani me dub maro besharmo.👎👎	OAG	CuAG		NGEN	NCOM	NCAS	NETH
C580.63	Gandhi priwar ko m kisi ko nokar bhi n rkhu or bharat m salo n raj kia h	OAG	CuAG		NGEN	NCOM	NCAS	NETH
C580.64	Modiji jo shah ka gaand marta hai woh Subramanian ne kitab main likha hai uska detail batao	NAG			NGEN	NCOM	NCAS	NETH
C580.65	ye video upload karne wale ko mera request he ki ye video Directly RAHUL ko bhejne ka KASHT Kare	NAG			NGEN	NCOM	NCAS	NETH
